ID,boreID,modeltime_days,modeldate,gwlevel_m
6,R26/6594,2540.9951171875,1999-06-16,2.986158609390259
6,R26/6594,2547.9951171875,1999-06-23,2.9538021087646484
6,R26/6594,2554.9951171875,1999-06-30,2.9591941833496094
6,R26/6594,2561.9951171875,1999-07-07,2.9514071941375732
6,R26/6594,2568.9951171875,1999-07-14,2.9576425552368164
6,R26/6594,2575.9951171875,1999-07-21,2.964230537414551
6,R26/6594,2582.9951171875,1999-07-28,2.972071647644043
6,R26/6594,2589.9951171875,1999-08-04,2.9613685607910156
6,R26/6594,2596.9951171875,1999-08-11,2.9410793781280518
6,R26/6594,2603.9951171875,1999-08-18,3.080085277557373
6,R26/6594,2610.9951171875,1999-08-25,3.0158252716064453
6,R26/6594,2617.9951171875,1999-09-01,2.981016159057617
6,R26/6594,2624.9951171875,1999-09-08,2.9632978439331055
6,R26/6594,2631.9951171875,1999-09-15,2.970060348510742
6,R26/6594,2638.9951171875,1999-09-22,2.980355978012085
6,R26/6594,2645.9951171875,1999-09-29,2.9536643028259277
6,R26/6594,2652.9951171875,1999-10-06,2.9329700469970703
6,R26/6594,2659.9951171875,1999-10-13,2.9202804565429688
6,R26/6594,2666.9951171875,1999-10-20,2.904010057449341
6,R26/6594,2673.9951171875,1999-10-27,2.936110258102417
6,R26/6594,2680.9951171875,1999-11-03,2.9053099155426025
6,R26/6594,2687.9951171875,1999-11-10,2.8909964561462402
6,R26/6594,2694.9951171875,1999-11-17,2.8796277046203613
6,R26/6594,2701.9951171875,1999-11-24,2.8668339252471924
6,R26/6594,2708.9951171875,1999-12-01,2.8575947284698486
6,R26/6594,2715.9951171875,1999-12-08,2.849700689315796
6,R26/6594,2722.9951171875,1999-12-15,2.859454393386841
6,R26/6594,2729.9951171875,1999-12-22,2.8437340259552
6,R26/6594,2736.9951171875,1999-12-29,2.83003306388855
6,R26/6594,2743.9951171875,2000-01-05,2.8205044269561768
6,R26/6594,2750.9951171875,2000-01-12,2.802379608154297
6,R26/6594,2757.9951171875,2000-01-19,2.788254499435425
6,R26/6594,2764.9951171875,2000-01-26,2.8033270835876465
6,R26/6594,2771.9951171875,2000-02-02,2.798218250274658
6,R26/6594,2778.9951171875,2000-02-09,2.7815427780151367
6,R26/6594,2785.9951171875,2000-02-16,2.7747585773468018
6,R26/6594,2792.9951171875,2000-02-23,2.760934352874756
6,R26/6594,2799.9951171875,2000-03-01,2.749312400817871
6,R26/6594,2806.9951171875,2000-03-08,2.740161418914795
6,R26/6594,2813.9951171875,2000-03-15,2.7335708141326904
6,R26/6594,2820.9951171875,2000-03-22,2.7303435802459717
6,R26/6594,2827.9951171875,2000-03-29,2.7246382236480713
6,R26/6594,2834.9951171875,2000-04-05,2.741550922393799
6,R26/6594,2841.9951171875,2000-04-12,2.7273895740509033
6,R26/6594,2848.9951171875,2000-04-19,2.7117035388946533
6,R26/6594,2855.9951171875,2000-04-26,2.7087557315826416
6,R26/6594,2862.9951171875,2000-05-03,2.715770959854126
6,R26/6594,2869.9951171875,2000-05-10,2.7767398357391357
6,R26/6594,2876.9951171875,2000-05-17,2.7730956077575684
6,R26/6594,2883.9951171875,2000-05-24,2.749040126800537
6,R26/6594,2890.9951171875,2000-05-31,2.9048497676849365
6,R26/6594,2897.9951171875,2000-06-07,2.9141221046447754
6,R26/6594,2904.9951171875,2000-06-14,2.8902599811553955
6,R26/6594,2911.9951171875,2000-06-21,2.8618009090423584
6,R26/6594,2918.9951171875,2000-06-28,2.8478615283966064
6,R26/6594,2925.9951171875,2000-07-05,2.8292930126190186
6,R26/6594,2932.9951171875,2000-07-12,2.8128392696380615
6,R26/6594,2939.9951171875,2000-07-19,2.811941385269165
6,R26/6594,2946.9951171875,2000-07-26,2.808978796005249
6,R26/6594,2953.9951171875,2000-08-02,2.7898857593536377
6,R26/6594,2960.9951171875,2000-08-09,2.8071653842926025
6,R26/6594,2967.9951171875,2000-08-16,2.8087427616119385
6,R26/6594,2974.9951171875,2000-08-23,2.7969565391540527
6,R26/6594,2981.9951171875,2000-08-30,2.783886194229126
6,R26/6594,2988.9951171875,2000-09-06,2.8180952072143555
6,R26/6594,2995.9951171875,2000-09-13,2.8130695819854736
6,R26/6594,3002.9951171875,2000-09-20,2.7953193187713623
6,R26/6594,3009.9951171875,2000-09-27,2.937073230743408
6,R26/6594,3016.9951171875,2000-10-04,3.01979660987854
6,R26/6594,3023.9951171875,2000-10-11,2.9806594848632812
6,R26/6594,3030.9951171875,2000-10-18,2.9259982109069824
6,R26/6594,3037.9951171875,2000-10-25,2.894163131713867
6,R26/6594,3044.9951171875,2000-11-01,2.874885082244873
6,R26/6594,3051.9951171875,2000-11-08,2.852020263671875
6,R26/6594,3058.9951171875,2000-11-15,2.8349404335021973
6,R26/6594,3065.9951171875,2000-11-22,2.822181224822998
6,R26/6594,3072.9951171875,2000-11-29,2.8222081661224365
6,R26/6594,3079.9951171875,2000-12-06,2.8069405555725098
6,R26/6594,3086.9951171875,2000-12-13,2.8097245693206787
6,R26/6594,3093.9951171875,2000-12-20,2.7882535457611084
6,R26/6594,3100.9951171875,2000-12-27,2.79479718208313
6,R26/6594,3107.9951171875,2001-01-03,2.7729434967041016
6,R26/6594,3114.9951171875,2001-01-10,2.7598965167999268
6,R26/6594,3121.9951171875,2001-01-17,2.7489547729492188
6,R26/6594,3128.9951171875,2001-01-24,2.757234811782837
6,R26/6594,3135.9951171875,2001-01-31,2.735945224761963
6,R26/6594,3142.9951171875,2001-02-07,2.7276856899261475
6,R26/6594,3149.9951171875,2001-02-14,2.718740701675415
6,R26/6594,3156.9951171875,2001-02-21,2.705387830734253
6,R26/6594,3163.9951171875,2001-02-28,2.69553279876709
6,R26/6594,3170.9951171875,2001-03-07,2.6884686946868896
6,R26/6594,3177.9951171875,2001-03-14,2.685730218887329
6,R26/6594,3184.9951171875,2001-03-21,2.6763715744018555
6,R26/6594,3191.9951171875,2001-03-28,2.7065227031707764
6,R26/6594,3198.9951171875,2001-04-04,2.6757712364196777
6,R26/6594,3205.9951171875,2001-04-11,2.662062644958496
6,R26/6594,3212.9951171875,2001-04-18,2.6540400981903076
6,R26/6594,3219.9951171875,2001-04-25,2.6439054012298584
6,R26/6594,3226.9951171875,2001-05-02,2.6368422508239746
6,R26/6594,3233.9951171875,2001-05-09,2.6351819038391113
6,R26/6594,3240.9951171875,2001-05-16,2.634571075439453
6,R26/6594,3247.9951171875,2001-05-23,2.6451852321624756
6,R26/6594,3254.9951171875,2001-05-30,2.6292245388031006
6,R26/6594,3261.9951171875,2001-06-06,2.6258316040039062
6,R26/6594,3268.9951171875,2001-06-13,2.6413614749908447
6,R26/6594,3275.9951171875,2001-06-20,2.6681711673736572
6,R26/6594,3282.9951171875,2001-06-27,2.6746833324432373
6,R26/6594,3289.9951171875,2001-07-04,2.6547789573669434
6,R26/6594,3296.9951171875,2001-07-11,2.6408302783966064
6,R26/6594,3303.9951171875,2001-07-18,2.7507801055908203
6,R26/6594,3310.9951171875,2001-07-25,2.7969818115234375
6,R26/6594,3317.9951171875,2001-08-01,2.8116254806518555
6,R26/6594,3324.9951171875,2001-08-08,2.816541910171509
6,R26/6594,3331.9951171875,2001-08-15,2.8651087284088135
6,R26/6594,3338.9951171875,2001-08-22,2.9481210708618164
6,R26/6594,3345.9951171875,2001-08-29,2.9095566272735596
6,R26/6594,3352.9951171875,2001-09-05,2.872652769088745
6,R26/6594,3359.9951171875,2001-09-12,2.8494913578033447
6,R26/6594,3366.9951171875,2001-09-19,2.8331685066223145
6,R26/6594,3373.9951171875,2001-09-26,2.8263683319091797
6,R26/6594,3380.9951171875,2001-10-03,2.830988645553589
6,R26/6594,3387.9951171875,2001-10-10,2.8565526008605957
6,R26/6594,3394.9951171875,2001-10-17,2.85954213142395
6,R26/6594,3401.9951171875,2001-10-24,2.874236822128296
6,R26/6594,3408.9951171875,2001-10-31,2.9358866214752197
6,R26/6594,3415.9951171875,2001-11-07,2.882377862930298
6,R26/6594,3422.9951171875,2001-11-14,2.907714366912842
6,R26/6594,3429.9951171875,2001-11-21,3.0379748344421387
6,R26/6594,3436.9951171875,2001-11-28,2.9587302207946777
6,R26/6594,3443.9951171875,2001-12-05,3.0615251064300537
6,R26/6594,3450.9951171875,2001-12-12,2.9841020107269287
6,R26/6594,3457.9951171875,2001-12-19,2.9307057857513428
6,R26/6594,3464.9951171875,2001-12-26,2.9456262588500977
6,R26/6594,3471.9951171875,2002-01-02,2.9007866382598877
6,R26/6594,3478.9951171875,2002-01-09,2.88028621673584
6,R26/6594,3485.9951171875,2002-01-16,2.8695569038391113
6,R26/6594,3492.9951171875,2002-01-23,2.8452329635620117
6,R26/6594,3499.9951171875,2002-01-30,2.8288328647613525
6,R26/6594,3506.9951171875,2002-02-06,2.828669548034668
6,R26/6594,3513.9951171875,2002-02-13,2.81853985786438
6,R26/6594,3520.9951171875,2002-02-20,2.8035197257995605
6,R26/6594,3527.9951171875,2002-02-27,2.8052146434783936
6,R26/6594,3534.9951171875,2002-03-06,2.784907102584839
6,R26/6594,3541.9951171875,2002-03-13,2.7744550704956055
6,R26/6594,3548.9951171875,2002-03-20,2.8350729942321777
6,R26/6594,3555.9951171875,2002-03-27,2.784600257873535
6,R26/6594,3562.9951171875,2002-04-03,2.770583152770996
6,R26/6594,3569.9951171875,2002-04-10,2.753047466278076
6,R26/6594,3576.9951171875,2002-04-17,2.738884925842285
6,R26/6594,3583.9951171875,2002-04-24,2.7323973178863525
6,R26/6594,3590.9951171875,2002-05-01,2.722655773162842
6,R26/6594,3597.9951171875,2002-05-08,2.710785388946533
6,R26/6594,3604.9951171875,2002-05-15,2.7000768184661865
6,R26/6594,3611.9951171875,2002-05-22,2.7544448375701904
6,R26/6594,3618.9951171875,2002-05-29,2.7219016551971436
6,R26/6594,3625.9951171875,2002-06-05,2.723026990890503
6,R26/6594,3632.9951171875,2002-06-12,2.8205716609954834
6,R26/6594,3639.9951171875,2002-06-19,2.9568235874176025
6,R26/6594,3646.9951171875,2002-06-26,2.903475046157837
6,R26/6594,3653.9951171875,2002-07-03,3.033879518508911
6,R26/6594,3660.9951171875,2002-07-10,3.0328567028045654
6,R26/6594,3667.9951171875,2002-07-17,3.0599498748779297
6,R26/6594,3674.9951171875,2002-07-24,3.048341989517212
6,R26/6594,3681.9951171875,2002-07-31,2.98380446434021
6,R26/6594,3688.9951171875,2002-08-07,3.0122785568237305
6,R26/6594,3695.9951171875,2002-08-14,3.0058624744415283
6,R26/6594,3702.9951171875,2002-08-21,3.0156195163726807
6,R26/6594,3709.9951171875,2002-08-28,2.9888484477996826
6,R26/6594,3716.9951171875,2002-09-04,2.9901723861694336
6,R26/6594,3723.9951171875,2002-09-11,2.963099956512451
6,R26/6594,3730.9951171875,2002-09-18,2.9448986053466797
6,R26/6594,3737.9951171875,2002-09-25,2.9585602283477783
6,R26/6594,3744.9951171875,2002-10-02,2.9393553733825684
6,R26/6594,3751.9951171875,2002-10-09,2.949106454849243
6,R26/6594,3758.9951171875,2002-10-16,2.9355661869049072
6,R26/6594,3765.9951171875,2002-10-23,2.9054243564605713
6,R26/6594,3772.9951171875,2002-10-30,2.884728193283081
6,R26/6594,3779.9951171875,2002-11-06,2.883887767791748
6,R26/6594,3786.9951171875,2002-11-13,2.8817331790924072
6,R26/6594,3793.9951171875,2002-11-20,2.8766732215881348
6,R26/6594,3800.9951171875,2002-11-27,2.8553900718688965
6,R26/6594,3807.9951171875,2002-12-04,2.845815658569336
6,R26/6594,3814.9951171875,2002-12-11,2.847348690032959
6,R26/6594,3821.9951171875,2002-12-18,2.8181259632110596
6,R26/6594,3828.9951171875,2002-12-25,2.85098934173584
6,R26/6594,3835.9951171875,2003-01-01,2.8061087131500244
6,R26/6594,3842.9951171875,2003-01-08,2.783447265625
6,R26/6594,3849.9951171875,2003-01-15,2.7680509090423584
6,R26/6594,3856.9951171875,2003-01-22,2.7603600025177
6,R26/6594,3863.9951171875,2003-01-29,2.747847080230713
6,R26/6594,3870.9951171875,2003-02-05,2.7342281341552734
6,R26/6594,3877.9951171875,2003-02-12,2.7241125106811523
6,R26/6594,3884.9951171875,2003-02-19,2.7173829078674316
6,R26/6594,3891.9951171875,2003-02-26,2.7096774578094482
6,R26/6594,3898.9951171875,2003-03-05,2.697783946990967
6,R26/6594,3905.9951171875,2003-03-12,2.6883442401885986
6,R26/6594,3912.9951171875,2003-03-19,2.679706335067749
6,R26/6594,3919.9951171875,2003-03-26,2.6758639812469482
6,R26/6594,3926.9951171875,2003-04-02,2.671398401260376
6,R26/6594,3933.9951171875,2003-04-09,2.659670352935791
6,R26/6594,3940.9951171875,2003-04-16,2.6514527797698975
6,R26/6594,3947.9951171875,2003-04-23,2.6436917781829834
6,R26/6594,3954.9951171875,2003-04-30,2.644739866256714
6,R26/6594,3961.9951171875,2003-05-07,2.6341700553894043
6,R26/6594,3968.9951171875,2003-05-14,2.6251115798950195
6,R26/6594,3975.9951171875,2003-05-21,2.703922986984253
6,R26/6594,3982.9951171875,2003-05-28,2.6708033084869385
6,R26/6594,3989.9951171875,2003-06-04,2.818324565887451
6,R26/6594,3996.9951171875,2003-06-11,2.8357670307159424
6,R26/6594,4003.9951171875,2003-06-18,2.787257194519043
6,R26/6594,4010.9951171875,2003-06-25,2.777360200881958
6,R26/6594,4017.9951171875,2003-07-02,2.8356406688690186
6,R26/6594,4024.9951171875,2003-07-09,2.872250556945801
6,R26/6594,4031.9951171875,2003-07-16,2.8645761013031006
6,R26/6594,4038.9951171875,2003-07-23,2.8297863006591797
6,R26/6594,4045.9951171875,2003-07-30,2.8067452907562256
6,R26/6594,4052.9951171875,2003-08-06,2.790140151977539
6,R26/6594,4059.9951171875,2003-08-13,2.7766687870025635
6,R26/6594,4066.9951171875,2003-08-20,2.7686731815338135
6,R26/6594,4073.9951171875,2003-08-27,2.7729547023773193
6,R26/6594,4080.9951171875,2003-09-03,2.8196418285369873
6,R26/6594,4087.9951171875,2003-09-10,2.793766736984253
6,R26/6594,4094.9951171875,2003-09-17,2.787785530090332
6,R26/6594,4101.99560546875,2003-09-24,2.8516781330108643
6,R26/6594,4108.99560546875,2003-10-01,3.030571699142456
6,R26/6594,4115.99560546875,2003-10-08,2.9517314434051514
6,R26/6594,4122.99560546875,2003-10-15,2.9030849933624268
6,R26/6594,4129.99560546875,2003-10-22,2.8720293045043945
6,R26/6594,4136.99560546875,2003-10-29,2.860124349594116
6,R26/6594,4143.99560546875,2003-11-05,2.839449405670166
6,R26/6594,4150.99560546875,2003-11-12,2.838469982147217
6,R26/6594,4157.99560546875,2003-11-19,2.8260536193847656
6,R26/6594,4164.99560546875,2003-11-26,2.8127355575561523
6,R26/6594,4171.99560546875,2003-12-03,2.81919264793396
6,R26/6594,4178.99560546875,2003-12-10,2.810662031173706
6,R26/6594,4185.99560546875,2003-12-17,2.7977726459503174
6,R26/6594,4192.99560546875,2003-12-24,2.83188796043396
6,R26/6594,4199.99560546875,2003-12-31,2.790529727935791
6,R26/6594,4206.99560546875,2004-01-07,2.810049533843994
6,R26/6594,4213.99560546875,2004-01-14,2.786052942276001
6,R26/6594,4220.99560546875,2004-01-21,2.8390915393829346
6,R26/6594,4227.99560546875,2004-01-28,2.8265132904052734
6,R26/6594,4234.99560546875,2004-02-04,2.8781025409698486
6,R26/6594,4241.99560546875,2004-02-11,3.1272644996643066
6,R26/6594,4248.99560546875,2004-02-18,3.1400394439697266
6,R26/6594,4255.99560546875,2004-02-25,3.12015962600708
6,R26/6594,4262.99560546875,2004-03-03,3.072152614593506
6,R26/6594,4269.99560546875,2004-03-10,3.016934871673584
6,R26/6594,4276.99560546875,2004-03-17,2.9899609088897705
6,R26/6594,4283.99560546875,2004-03-24,2.9609265327453613
6,R26/6594,4290.99560546875,2004-03-31,2.9476048946380615
6,R26/6594,4297.99560546875,2004-04-07,2.9610774517059326
6,R26/6594,4304.99560546875,2004-04-14,2.92207407951355
6,R26/6594,4311.99560546875,2004-04-21,2.899279832839966
6,R26/6594,4318.99560546875,2004-04-28,2.9028263092041016
6,R26/6594,4325.99560546875,2004-05-05,2.902806520462036
6,R26/6594,4332.99560546875,2004-05-12,2.8799190521240234
6,R26/6594,4339.99560546875,2004-05-19,2.862441301345825
6,R26/6594,4346.99560546875,2004-05-26,2.850996494293213
6,R26/6594,4353.99560546875,2004-06-02,2.859983444213867
6,R26/6594,4360.99560546875,2004-06-09,2.8463704586029053
6,R26/6594,4367.99560546875,2004-06-16,3.0617942810058594
6,R26/6594,4374.99560546875,2004-06-23,3.062004566192627
6,R26/6594,4381.99560546875,2004-06-30,3.0405325889587402
6,R26/6594,4388.99560546875,2004-07-07,3.046063184738159
6,R26/6594,4395.99560546875,2004-07-14,3.0275912284851074
6,R26/6594,4402.99560546875,2004-07-21,3.0158443450927734
6,R26/6594,4409.99560546875,2004-07-28,3.0321643352508545
6,R26/6594,4416.99560546875,2004-08-04,3.0462734699249268
6,R26/6594,4423.99560546875,2004-08-11,3.071270704269409
6,R26/6594,4430.99560546875,2004-08-18,3.1921863555908203
6,R26/6594,4437.99560546875,2004-08-25,3.1124911308288574
6,R26/6594,4444.99560546875,2004-09-01,3.0977935791015625
6,R26/6594,4451.99560546875,2004-09-08,3.103776216506958
6,R26/6594,4458.99560546875,2004-09-15,3.1304051876068115
6,R26/6594,4465.99560546875,2004-09-22,3.092188835144043
6,R26/6594,4472.99560546875,2004-09-29,3.252197027206421
6,R26/6594,4479.99560546875,2004-10-06,3.1774604320526123
6,R26/6594,4486.99560546875,2004-10-13,3.199096918106079
6,R26/6594,4493.99560546875,2004-10-20,3.149632692337036
6,R26/6594,4500.99560546875,2004-10-27,3.1247880458831787
6,R26/6594,4507.99560546875,2004-11-03,3.098398208618164
6,R26/6594,4514.99560546875,2004-11-10,3.12129282951355
6,R26/6594,4521.99560546875,2004-11-17,3.0935170650482178
6,R26/6594,4528.99560546875,2004-11-24,3.0659372806549072
6,R26/6594,4535.99560546875,2004-12-01,3.067767858505249
6,R26/6594,4542.99560546875,2004-12-08,3.0440406799316406
6,R26/6594,4549.99560546875,2004-12-15,3.0460798740386963
6,R26/6594,4556.99560546875,2004-12-22,3.012104034423828
6,R26/6594,4563.99560546875,2004-12-29,3.0161328315734863
6,R26/6594,4570.99560546875,2005-01-05,3.2134010791778564
6,R26/6594,4577.99560546875,2005-01-12,3.0909316539764404
6,R26/6594,4584.99560546875,2005-01-19,3.0398313999176025
6,R26/6594,4591.99560546875,2005-01-26,3.0114452838897705
6,R26/6594,4598.99560546875,2005-02-02,2.989302635192871
6,R26/6594,4605.99560546875,2005-02-09,2.9735989570617676
6,R26/6594,4612.99560546875,2005-02-16,2.9555842876434326
6,R26/6594,4619.99560546875,2005-02-23,2.9418303966522217
6,R26/6594,4626.99560546875,2005-03-02,2.9348909854888916
6,R26/6594,4633.99560546875,2005-03-09,2.918240785598755
6,R26/6594,4640.99560546875,2005-03-16,2.903745174407959
6,R26/6594,4647.99560546875,2005-03-23,2.8966224193573
6,R26/6594,4654.99560546875,2005-03-30,2.8860201835632324
6,R26/6594,4661.99560546875,2005-04-06,2.8715901374816895
6,R26/6594,4668.99560546875,2005-04-13,2.8596043586730957
6,R26/6594,4675.99560546875,2005-04-20,2.85129714012146
6,R26/6594,4682.99560546875,2005-04-27,2.8447458744049072
6,R26/6594,4689.99560546875,2005-05-04,2.874197006225586
6,R26/6594,4696.99560546875,2005-05-11,2.8474903106689453
6,R26/6594,4703.99560546875,2005-05-18,2.852094888687134
6,R26/6594,4710.99560546875,2005-05-25,2.903303861618042
6,R26/6594,4717.99560546875,2005-06-01,2.897085189819336
6,R26/6594,4724.99560546875,2005-06-08,2.8905694484710693
6,R26/6594,4731.99560546875,2005-06-15,2.8760857582092285
6,R26/6594,4738.99560546875,2005-06-22,2.8792788982391357
6,R26/6594,4745.99560546875,2005-06-29,2.860896587371826
6,R26/6594,4752.99560546875,2005-07-06,2.8514556884765625
6,R26/6594,4759.99560546875,2005-07-13,2.901569366455078
6,R26/6594,4766.99560546875,2005-07-20,2.873321771621704
6,R26/6594,4773.99560546875,2005-07-27,2.9394283294677734
6,R26/6594,4780.99560546875,2005-08-03,2.914891242980957
6,R26/6594,4787.99560546875,2005-08-10,2.884690046310425
6,R26/6594,4794.99560546875,2005-08-17,2.8671021461486816
6,R26/6594,4801.99560546875,2005-08-24,2.8517656326293945
6,R26/6594,4808.99560546875,2005-08-31,2.837003707885742
6,R26/6594,4815.99560546875,2005-09-07,2.8240208625793457
6,R26/6594,4822.99560546875,2005-09-14,2.818096160888672
6,R26/6594,4829.99560546875,2005-09-21,2.8115437030792236
6,R26/6594,4836.99560546875,2005-09-28,2.81693696975708
6,R26/6594,4843.99560546875,2005-10-05,2.8427000045776367
